,client_id,Frequency3,Monetary3,rfm_score3,segment_name3
25485,fa7983438a46288aca6e8bbcb908b7b2,24,8438.0,23,loyal
25486,fa8eeb720fa678e9d103ca40e6451a14,30,17557.0,23,loyal
25487,fa9e613fc257d00829a0091410d137ea,56,11715.999999999996,23,loyal
25488,faafd8963b0803e988f3764d4f5e4a0a,51,10833.0,23,loyal
25489,fab4dd9bc94f67e53969c16adf835792,28,8239.999999999998,23,loyal
25490,faf123d3656a9588aec73ea905a7063f,42,8620.999999999996,23,loyal
25491,fbc4863f703d8259aa287d2649415253,33,7926.999999999999,23,loyal
25492,fbcdab727895f7fa16689392be6fa316,23,13426.999999999998,23,loyal
25493,fc07548091cecc3eef809fa2aed00af9,48,8482.999999999998,23,loyal
25494,fc1aa71277dd3f5cd05a9eed6df32b4e,48,7667.999999999998,23,loyal
25495,fc1f5c03e5373bf26297d4ed9333b36d,49,7472.999999999998,23,loyal
25496,fc2a002a120dc36e871019034404cc95,42,7726.999999999998,23,loyal
25497,fc83b3e84ad4baa9418a6e5548e7b837,54,12742.999999999995,23,loyal
25498,fc9bd29cd5f5b44bdc282144db0a0c02,19,12437.029999999995,23,loyal
25499,fcf414eb23d8fd19f6f3ddfd2f44b124,23,11274.0,23,loyal
25500,fdaf60c9c42eb7c0c1c434d74c4734a5,46,8310.999999999996,23,loyal
25501,fdb28bee8cd61386eec89e9f3837c06e,27,14157.0,23,loyal
25502,fdc2270f5f1e4c84760a01aa23901dd3,39,11670.0,23,loyal
25503,fdc4f89cef69a387ae13305524cf9170,45,7958.999999999999,23,loyal
25504,fdf56c44445578b89fb0324f8b257198,32,14311.999999999998,23,loyal
25505,fe082f796f6d78f7518b2c9c17750c97,44,9985.999999999996,23,loyal
25506,fedacf0527c76c443d4575b45d188b9a,55,7968.999999999999,23,loyal
25507,fee2e76c0ac9251be9ef61c40d2db282,48,8567.0,23,loyal
25508,ff1cc1f2690915e4efa6fdbb0a693839,46,7421.999999999995,23,loyal
25509,ff5a15647cf602e3dfa1fc262eb0413c,50,10185.999999999998,23,loyal
25510,0025e578789f9f29a97b4f33c4edaa78,83,6606.999999999998,32,loyal
25511,0035493aea0f02271c7204e02af85d6c,131,7096.999999999995,32,loyal
25512,0049ec94684ed5a338738e3c8072c0ec,71,4234.999999999998,32,loyal
25513,008d47b443a65df520d523e027d88c90,72,6055.999999999996,32,loyal
25514,00a9e93b3559e8efb5b7cb45d4b1beaa,102,6655.9999999999945,32,loyal
25515,00bb6a4443ba9e9353126632b311f59c,83,5684.999999999996,32,loyal
25516,017f4f014046a606a76cda392cf152f3,91,6536.999999999995,32,loyal
25517,01a8a7b3d696fc1e082a0088ab8892fa,76,6029.999999999997,32,loyal
25518,01aa77d4e2ebb256c1d8d8d4bc07b769,60,6000.999999999997,32,loyal
25519,01b7e8449fb03991c1861409504776cd,82,4729.9999999999945,32,loyal
25520,0207521459f6ada752a2995ea62ae85b,81,5025.999999999997,32,loyal
25521,020c24612987516347ae4260223dd37a,67,6644.999999999995,32,loyal
25522,02a7614938964b61579b8fe98a74dadf,63,6313.999999999999,32,loyal
25523,02cd3f2fd1333118f343e141d016931a,66,7110.999999999996,32,loyal
25524,02cf1f4e9360a997b580993216308fca,62,6726.000000000001,32,loyal
25525,02e114533d70857b0b425b92aac80c80,58,6907.999999999999,32,loyal
25526,034236dac6264a3684dd9f3253d0467e,82,6084.999999999996,32,loyal
25527,035ad6e0084d1f23086a2cbe78dcc196,68,3900.999999999998,32,loyal
25528,03ce1d1e7b40f3d76b90b6fb94e16864,84,5448.999999999998,32,loyal
25529,04146c1f350ac6026ed73d724c6ff381,84,5267.0,32,loyal
25530,04a915d786f303c45c4daec71cfb02d5,87,6201.0099999999975,32,loyal
25531,04cd4d40ed4dbd1e30a84f54fe9f5af7,61,5828.999999999998,32,loyal
25532,05071594a6e5c06f338fc1a806c978c0,98,6824.000000000002,32,loyal
25533,05682a37cc5cc11ce67970589ddd8811,77,6977.999999999994,32,loyal
25534,06386f8bdee7f278d86e978b90bbf3c7,74,5259.0,32,loyal
25535,0657598ab0d2893607c95b4840798143,79,6590.000000000002,32,loyal
25536,06d5300336739b6a2ac9abecb6a7fb81,73,5350.999999999996,32,loyal
25537,072686402edfeb7d23ec0c3395a3d099,60,5682.000000000001,32,loyal
25538,07297ce927f2cc6a3bc47ec625120906,57,6805.999999999998,32,loyal
25539,072e0232ccfb3bb18400482eb1459d67,72,5832.999999999996,32,loyal
25540,073817c3c6b216b49fe344c9e57aeb5d,69,5649.000000000001,32,loyal
25541,073c9850b44b54466911f78cfaad0c85,60,5059.999999999997,32,loyal
25542,08657b2e5b278fb5ebc9c22c9e30704d,87,6592.999999999997,32,loyal
25543,087c71bcb13f09687e0ae38287deeef6,96,6929.9999999999945,32,loyal
25544,088bebebe7f5fdbf9014fac44e2f66e8,58,4463.999999999997,32,loyal
25545,09170af060d5209d97adb05832679b35,70,5462.9999999999945,32,loyal
25546,09aaf8d8549c055dbe7fa9e18cea230d,90,6422.9999999999945,32,loyal
25547,09b62e26b05f49598d3209d1da6dc458,68,7273.0,32,loyal
25548,09d20da17f58f096c645df47a9542d40,62,6827.999999999995,32,loyal
25549,0a0251c36d916259cb2c364b3d484e45,72,6120.999999999998,32,loyal
25550,0a89c1a7ff897c8c3e440b9bd8205cd7,64,6806.999999999995,32,loyal
25551,0a93f3374068203a98e3baf60cd9e546,58,5454.999999999999,32,loyal
25552,0b203a8f65b447b52d4f9e633c134a76,57,6912.999999999999,32,loyal
25553,0bb12bcef1f284a1d662da66a955b3e0,99,5648.999999999997,32,loyal
25554,0c05d9d1e8cc71f91e9e2eb288585ca0,76,5343.999999999994,32,loyal
25555,0c06bb2d86139fd1540ad2e76a030666,57,4881.999999999998,32,loyal
25556,0c0d7774d38cacc4e9f507e33290db2a,60,5172.999999999997,32,loyal
25557,0c1f82b71b8589272a29dad74534b286,81,7125.999999999994,32,loyal
25558,0c297e8a74396a712ec720d3a0c595aa,75,3880.9999999999995,32,loyal
25559,0c4f762774edb6fca8ad330eea6e916c,66,4889.9999999999945,32,loyal
25560,0c57a1d4852fa4b40e36d4f39a16aef8,77,5986.999999999999,32,loyal
25561,0c5c16c1de898424d43226f8a720e82a,58,4295.999999999998,32,loyal
25562,0c7a8120b5e3f662485dfe6165d2ce6f,74,5822.999999999995,32,loyal
25563,0c8f19201f250dc61a6cbac4253ddb01,60,6210.0,32,loyal
25564,0cb31b43ff7f86bb1b5561726e9ab9c4,82,6671.9999999999945,32,loyal
25565,0d0c61733b3db6d77cbbcd53090ed0f3,83,6390.999999999996,32,loyal
25566,0d2eb69d0fbee4f0cec1eac92f0bfa42,70,6339.999999999996,32,loyal
25567,0d2fc362eb2d1e9e7bd56d59bd9e49f8,58,7289.999999999997,32,loyal
25568,0d7f5ca274635a1c5338d604afcadf5a,98,6697.999999999999,32,loyal
25569,0d973ca744305d7ce86b728ba6336273,74,6614.999999999997,32,loyal
25570,0dbb4a1db9c4004a2b0f5342894ebea9,60,4056.999999999998,32,loyal
25571,0dcfcb16028794ef9b57f5996ad0dc97,61,5957.999999999997,32,loyal
25572,0dfaf8e9dd0f1e595937ef2cdc5cfba7,58,4812.999999999999,32,loyal
25573,0e8b37b37d920b09a7dd42735f1e7b63,60,3991.999999999998,32,loyal
25574,0e8dd7aeb8bc9a08a8473388138881a9,68,5887.999999999999,32,loyal
25575,0ec2c92ab99e1a703dcd036cb969c7b8,77,7203.999999999997,32,loyal
25576,0ecdf18d4e2ec912a8f720c54670fe7b,61,4158.999999999998,32,loyal
25577,0eef529e6ce78f56e487762723a51b3a,64,3224.9999999999977,32,loyal
25578,0f4bba3152b30909f03ed655a5e4c883,57,2628.98,32,loyal
25579,0f551a848892d1c7c7d32dbf63b511bd,60,5719.999999999999,32,loyal
25580,0f5b9ffbc4aeffcf10e91da985f05840,101,5225.999999999997,32,loyal
25581,0f61b323b9438ef8d4daa8b231a55272,60,6792.000000000001,32,loyal
25582,0f785f75fdbf60987783a508fb53f2d3,89,6962.999999999997,32,loyal
25583,0faa329e15436949588f65200d9da2ad,57,4085.9999999999986,32,loyal
25584,0faed3659b762b8ea87c5ad274578455,71,3935.75,32,loyal
25585,0ffa4dd71cbb85a79bbac3f127b17553,60,6455.999999999997,32,loyal
25586,102c1bc0b1c116f029fea1eceab6d5c7,60,6984.999999999998,32,loyal
25587,108a71e45eaf4cec211cd4482722778b,90,5607.9999999999945,32,loyal
25588,10a1c070206e3531c113abd93c7e32ce,90,5558.999999999998,32,loyal
25589,10a8dc21cc2ef29a6794671331ad408a,102,5482.999999999998,32,loyal
25590,10c2b5d0034ea9205d79190bd134a2c5,84,6838.999999999996,32,loyal
25591,10d6c134fe8eb5f0f07f32ff31d711c3,61,2652.0,32,loyal
25592,110630962cb58a88625c459cddefd3d8,59,6153.000000000001,32,loyal
25593,116ad962e15df8687361d0fdd7b06c6f,66,6196.999999999995,32,loyal
25594,11a4e15c254702f9500810d1d9b425e2,59,5434.999999999998,32,loyal
25595,11d662a4a63f012d312e16d3dd29d1ba,64,5562.999999999997,32,loyal
25596,11e8092bac89f7bd9e165c4749d978e0,60,4712.999999999998,32,loyal
25597,12041149f9baec604b1cbcaeb05392a3,77,5815.999999999995,32,loyal
25598,123356e32aff35b93cb20ea24a01aff7,59,6877.999999999997,32,loyal
25599,125844bd4cf3c6a7b86fb2e10cf47299,64,6507.999999999995,32,loyal
25600,129f0757824c640d05bb07c3eedde4dd,69,5360.999999999996,32,loyal
25601,12b620cb9562c1638b3b1fb7d1a45399,83,4298.999999999998,32,loyal
25602,12c69780eb7c7eca4f710fe9ba1f2ff5,62,5620.999999999999,32,loyal
25603,12c9d9d5b57ce548e195e10fb71437e7,60,5168.000000000001,32,loyal
25604,12dce4f6f302f1f06453fbf2603ae2ac,65,4905.999999999996,32,loyal
25605,13115d6e3e77fdf4874727332bba5fe5,114,7164.999999999997,32,loyal
25606,13394ad8a06f03d9223439c4e6b7f538,57,4691.999999999997,32,loyal
25607,133be35983dd66d87c798bd242cd7534,59,6129.0,32,loyal
25608,1346c276124f66a21f1e26b31349dcdf,74,6405.999999999996,32,loyal
25609,134befae8287c276984a866d52bff871,74,3410.9999999999977,32,loyal
25610,1355886786bca13bac3203e6f52c191d,57,5912.999999999997,32,loyal
25611,13b5bce656306e5205c3856e84985f14,69,3997.9999999999977,32,loyal
25612,13b872afdd3603c7ea5e3373dbe859ca,87,6399.999999999997,32,loyal
25613,13b9b93e73b4e65447c9a869762a6bb9,91,5333.999999999994,32,loyal
25614,13bd3c93e781fec58e5cfffe5fd6bbdd,64,5685.999999999998,32,loyal
25615,13f5dcfacf9bdfb23a23bdf51ae69c13,83,7075.999999999995,32,loyal
25616,14da7ab81d350f16bfb0be28e8e0a3cc,58,4767.999999999998,32,loyal
25617,155922fd00909b4987f08a4e707d9592,64,6470.999999999996,32,loyal
25618,158205e28d2045f925db3a550a288873,75,6481.999999999998,32,loyal
25619,15d46d649d850b7b204a879eef8ce1e7,66,7118.999999999998,32,loyal
25620,1645ac1a2fe65b6fcb20bc4875d62f95,86,7078.999999999995,32,loyal
25621,165388477e26a33e575d1251390270b8,70,6381.0,32,loyal
25622,168069767492156e7d2caaa063ba818f,82,5312.999999999995,32,loyal
25623,16860a7c5f6facb92e96b6ef11cf6425,63,5061.999999999995,32,loyal
25624,16d2a5c06d235377b43f36da6630d9d9,70,7263.0,32,loyal
25625,16d4ee1341ddc21b7fb499aa71757348,59,6588.999999999996,32,loyal
25626,16f6338fedb7d1ae2ef1072709d54583,71,6457.999999999999,32,loyal
25627,1729c71f87282f2f100b0a375facc774,80,6339.999999999996,32,loyal
25628,17301680702c2b77afe54f3b0fea83d0,70,4025.0000000000005,32,loyal
25629,17c25a28c057647af50f577c3603a7fa,86,5962.999999999999,32,loyal
25630,17e1f3989f3a369a4632ce548761fcff,61,6146.999999999997,32,loyal
25631,180ee9502cdaf9b90f659cc80b7dd1c9,57,4036.999999999997,32,loyal
25632,182576e361a1be4b2be2c8584e7d05b3,61,5672.999999999998,32,loyal
25633,18479552e2a5d1700ca2c04c40b37f3f,80,7013.999999999996,32,loyal
25634,18b7f7d043b57f7526858f42ce4e96ba,66,4132.999999999998,32,loyal
25635,18efda4107355ecb5f0f9e50cea322f1,197,7300.999999999984,32,loyal
25636,18f12d301217202a6688583e671ba389,64,5105.019999999999,32,loyal
25637,18fa143e6a2df9f75246dd713b584819,65,3957.0000000000005,32,loyal
25638,190ac6e2a5f87d8069adb5483aaad77c,67,6998.000000000001,32,loyal
25639,195f535b1c9a840b386fb9429a8766fe,84,6025.999999999996,32,loyal
25640,19e923d4fe28a32c94f3ae8d906c97f6,60,5299.0,32,loyal
25641,19f4eb74a122164d726cced7adbf0b21,84,5552.999999999999,32,loyal
25642,1a09c7cd367c1541c7080db54f20814c,62,6368.999999999998,32,loyal
25643,1a921889b340da52432962c73f4ce417,75,5808.000000000005,32,loyal
25644,1a93f034eddfb400e3682498ff284cca,98,6745.999999999996,32,loyal
25645,1aac08728039619e3430b60bc7b28de5,79,6834.999999999998,32,loyal
25646,1ac3b25d000917abc2eda13566491c0b,74,5932.999999999998,32,loyal
25647,1acd016a60b94d21ede6af969d9a3ec1,77,6450.0,32,loyal
25648,1b1426f9469f798b892b9c71a7b4728e,59,3035.000000000001,32,loyal
25649,1b2268d56e61992112b2397140dc653b,59,5788.999999999999,32,loyal
25650,1b89d7f535a03ce5f4190215eda0ca23,86,7269.9999999999945,32,loyal
25651,1bb532bb9c3f227406b8730250bb2c89,83,5648.009999999999,32,loyal
25652,1bc11c3dabc07026400ac81d3c3b485b,60,4531.999999999999,32,loyal
25653,1bc69abc25a79a3d226105c07eef1e19,82,4775.999999999998,32,loyal
25654,1c35814ea923adb1e687fef9d332d3a6,67,5807.0,32,loyal
25655,1d08ee14abeca4e7ec3c855fb79a1fb0,74,3745.9999999999955,32,loyal
25656,1d1122a2bece736857d55dc961d7fac1,134,7196.9999999999945,32,loyal
25657,1d388c2ec57212c66d576feb1dda96b2,67,6040.999999999997,32,loyal
25658,1d47be8aa1889dd91df8a72f9323ab08,71,6819.999999999999,32,loyal
25659,1da98e54edc6d94bfca4484c43c287d1,64,7266.000000000002,32,loyal
25660,1e5cc428f6c9636e1bde57d4dd10937e,61,5793.999999999999,32,loyal
25661,1f2a6f264eb77dd640af916acafcfa33,106,7284.999999999996,32,loyal
25662,1f3892602098983e007cf2dc3c53ed01,57,4876.999999999998,32,loyal
25663,1faa1fd252be9cee2e0982893f726db1,62,5877.000000000001,32,loyal
25664,203cb3e0438a85e817c06b0fa5df4b30,60,6188.999999999998,32,loyal
25665,203d65e7173e24288c6c67fcae5f7847,57,5437.999999999997,32,loyal
25666,2045bb8a1d314b1618331694efea5108,71,6920.999999999996,32,loyal
25667,208485da6eb8c14530c91378a7fc558d,59,5023.999999999996,32,loyal
25668,208540371bc0d4073b9f868a7a0ae597,106,6749.9999999999945,32,loyal
25669,208e28b25abed7ba014b0a93b48640ed,82,5031.909999999998,32,loyal
25670,20a4fd5cb87820691afb320b20e959f3,76,7194.000000000001,32,loyal
25671,20cb38c42616ad5532147c12b40b3e26,70,6380.999999999998,32,loyal
25672,20d7ee41a5176f5021241ec4b97ac7b8,77,6056.999999999996,32,loyal
25673,20f46cd2cd80d978092c582ecc5d263f,61,6292.999999999998,32,loyal
25674,212b905d99cad6231294b6999241d938,100,6708.999999999998,32,loyal
25675,21830ca34537216040112b6a457f8315,57,6027.999999999997,32,loyal
25676,21954fe5852125f2eee836870cfa2211,69,7238.999999999998,32,loyal
25677,219757bef18e0cc20921e344229b5bc0,86,6558.999999999997,32,loyal
25678,21af5cf0b9294209eccd0dca0302d462,78,4478.999999999998,32,loyal
25679,2272fa95b316ce9ded4081d7fe43edae,65,7089.999999999997,32,loyal
25680,232c3b2cbc2414cf7e3fc0212a099c96,65,4321.999999999996,32,loyal
25681,235a76212eb0f60eac6bc2ac2402d890,60,7285.999999999997,32,loyal
25682,235e5f6985c4da941e716737f1abd714,78,6913.999999999999,32,loyal
25683,237cc857755cbd550d6306933ded0191,63,7251.999999999997,32,loyal
25684,237e841b3851b663d579c9a891b2da7b,92,5014.999999999996,32,loyal
25685,23a71ca659f5c6904486c99f7c5f8e83,62,3409.9999999999995,32,loyal
25686,23c216b6c073300d777f13baf1cf30a2,66,5270.999999999997,32,loyal
25687,23c75da25514d30f73bf60703b125ef3,63,6311.999999999999,32,loyal
25688,23e8c2d842506d6d8f2e5532b0b3be6a,65,6287.999999999999,32,loyal
25689,23fe37d0f5c50a296751051c4a8a167a,109,7205.999999999996,32,loyal
25690,24145251e37f023e07a12da15fa91ba4,77,6540.999999999999,32,loyal
25691,243da5e6de656d0a81aeb060a4e062e6,61,6506.999999999997,32,loyal
25692,245bbe9689996b6c985143d7603e224f,70,7110.999999999994,32,loyal
25693,2461923b2621a4f7231fb2b9bb9dd8ea,62,6623.999999999998,32,loyal
25694,248a225b54ab035ff499235440845f59,67,5920.999999999999,32,loyal
25695,248f19d8fcc10404ac44dec19db806e9,84,6683.999999999994,32,loyal
25696,24cc0be0a715ee73781a3404d40bc2a7,66,6141.999999999996,32,loyal
25697,24dfee96200d60479e7be0a410975e25,63,6114.999999999997,32,loyal
25698,25d28a7af259cba04a05dd449360cde2,57,6320.9999999999945,32,loyal
25699,25e4245d9feba89c1535f07d60f4cd0c,89,6267.000000000002,32,loyal
25700,26068894582aa9dd8381c383c0d05d3a,101,5296.999999999996,32,loyal
25701,260964a0a1724fe3292050a809c85d9b,108,6959.999999999998,32,loyal
25702,262dcf0c7d167f744ed6f36b8d53a640,106,4713.000000000001,32,loyal
25703,26538ccc9eade517ca3d2d7f91deae94,59,4741.999999999998,32,loyal
25704,26927c953d380d16e69538b5de30ce5c,59,6714.999999999995,32,loyal
25705,269953815ff9bc996b7e371db3cac36f,117,4984.999999999997,32,loyal
25706,269eb75fd743ea815d6793249dbce948,68,6030.999999999997,32,loyal
25707,26e6dfe2c2746666b4da9b6c7c80b994,89,7128.999999999994,32,loyal
25708,274f9fb992f3d727ec739e7e555a7b3b,69,7181.999999999998,32,loyal
25709,27a6e782b93135cb6b3db15cb075298e,58,5529.000000000003,32,loyal
25710,285f7fd2bcf6f3bc5cd289b23567615c,69,5702.999999999996,32,loyal
25711,2869269ba9740a069984c25a5744ef26,83,6876.999999999999,32,loyal
25712,28a08699e2df1e1a640dbf9a7ad0a175,57,4921.999999999997,32,loyal
25713,28a74cc0c97a11c9f1e95f090c581702,73,5895.999999999999,32,loyal
25714,28b2addfbb6b1c5b30a5b84b3a8d5c94,74,7213.999999999995,32,loyal
25715,2918ed26754342c5027f70530cddb15d,72,5650.0,32,loyal
25716,293e316b61fbbb591d9dc5f08d7636df,66,6197.0,32,loyal
25717,293e6f5379f02c074a8d6a52f8acb2d2,77,4464.999999999999,32,loyal
25718,297c4e6bf7b361fde932b831af0737af,64,5950.999999999995,32,loyal
25719,298235606289c6befeaaee100275d1ea,79,6451.999999999998,32,loyal
25720,29988897ecb93bdc6b4a8491746f0ae6,61,4074.9999999999977,32,loyal
25721,29c6d8a78a2440bd227bb7b793b17504,63,5453.0,32,loyal
25722,29d7de8979ed91ab7127b4b7c3756762,81,6843.999999999997,32,loyal
25723,2a45740d8ff79d389116a030aee687ba,81,4694.0,32,loyal
25724,2afcab66db2ed5729f5b573157428091,83,7022.999999999998,32,loyal
25725,2b0bfd2437d141548e94b75ccbabf22e,65,5057.0,32,loyal
25726,2b188f7741c506251338cdfb38c9b4e9,80,7065.000000000002,32,loyal
25727,2b49d793d0f339d3708634175dd29096,80,7071.0,32,loyal
25728,2b6289ca236c3015da6aa9a8c5a33d6a,81,7280.999999999995,32,loyal
25729,2bd0f5b0b6ffbce0e50af9c28b95194b,74,6945.000000000001,32,loyal
25730,2bebc6cd0dda77e48e2fb96f89addecc,58,4861.0,32,loyal
25731,2c1f526f63eca93e54e2b5b1d975c128,118,6365.0,32,loyal
25732,2c56ab3860184aa6854c84bfc663ddb4,88,5172.999999999997,32,loyal
25733,2c6819eaf9e1088ad3c3158ed29b1e1a,66,5405.999999999999,32,loyal
25734,2c8a22eac314f65d5d75dd8a98d3c695,73,4646.999999999998,32,loyal
25735,2c8af00d33350b243a80703258d94aee,60,5118.999999999995,32,loyal
25736,2ccf8963c045c2fb5a4ed79e4d39c7eb,80,5697.000000000001,32,loyal
25737,2cd27c829c214282413a33e75606e02a,61,5560.999999999997,32,loyal
25738,2d2449fd58266f8f72054942dcc248c5,76,6979.999999999995,32,loyal
25739,2d2a32183a11ed26efa64cf3b91837e8,61,6436.999999999998,32,loyal
25740,2d6f007b89bbf5585f3512572b287b22,72,6750.999999999997,32,loyal
25741,2d7da001818cd1324fabcc1d70cc3a42,82,6512.0,32,loyal
25742,2d9d5a0d306d78a4fe7efa7cc8e159ee,88,5856.999999999997,32,loyal
25743,2d9f5d4556d18e4b7ca6c5d7c933352e,63,6061.999999999998,32,loyal
25744,2dbf01c8673a7d3276a98e7a66104af4,61,5750.000000000003,32,loyal
25745,2df1429a4fa9aec0435aecc401b72740,83,6695.999999999997,32,loyal
25746,2df659e9f4b07a8cb461437992fa5d95,112,5886.000000000001,32,loyal
25747,2e05a728f1ed3b65a59262977b576831,78,4798.999999999998,32,loyal
25748,2e1513bd5031d616d5d699eced3cd8ab,59,6503.999999999997,32,loyal
25749,2e1e965309320bd14e9114e3efbb9fbc,59,4123.999999999999,32,loyal
25750,2e36f5cb4846fc2b3ecc3d85c2107497,78,5200.999999999999,32,loyal
25751,2e82e264f114197ab35becaa54c3886a,98,4077.9999999999955,32,loyal
25752,2e8c97b79aec16f6df711a77755834ba,66,6062.999999999999,32,loyal
25753,2eb98e5872c2ae1ec3daf29e0972892e,58,6628.059999999999,32,loyal
25754,2ed48ec982bb669ef4dcecd2fa12d978,64,4046.9999999999986,32,loyal
25755,2f1e81bed7e2969ac797384eb6ebaa07,90,7090.999999999998,32,loyal
25756,2f802e2f5810639296a8163240a5e3d8,61,4402.999999999999,32,loyal
25757,2faa4e08f931043c973a67be73e97326,57,6014.999999999998,32,loyal
25758,2fb6ae167e291ddb89f6c43101e7aad0,178,5655.999999999994,32,loyal
25759,2fda5e16a48c3ea9f098ec2ea0e90d64,62,5404.999999999995,32,loyal
25760,3041287f8c626304caf366eb596b2112,95,6698.999999999999,32,loyal
25761,3042882de4a3860ff990ab5ed9bdb73c,72,6887.999999999995,32,loyal
25762,30452bacd4f473bab23ffc46704652fc,65,6536.0,32,loyal
25763,3052c0c102179c651cf02455b5c6a903,70,6251.999999999997,32,loyal
25764,3098761f25c1fb1bb93428111522c101,57,5703.999999999997,32,loyal
25765,3099e09aa941911fed0d165aa335bd62,64,5909.999999999996,32,loyal
25766,30b48a73b1b937acae868e62bac35437,99,6781.999999999997,32,loyal
25767,311606fd7a0898c0a0e7044db9daa6e9,67,4319.999999999998,32,loyal
25768,311bfd35288969f73b2a6614a8e168a6,70,6860.999999999997,32,loyal
25769,313d18773e4f951fb4090f3db82b0f5e,68,6917.999999999996,32,loyal
25770,31605185d7b7aad1ba9718bf69f81dbc,78,6528.999999999997,32,loyal
25771,316d917f2623d303299af27d7ff79304,104,7298.999999999994,32,loyal
25772,319df91d560b8f6132057d1b24a859d7,64,5328.999999999998,32,loyal
25773,31a2d67782d51d43cd626a9777948d37,69,7146.999999999996,32,loyal
25774,320d73c04fc7041f3e96d664db46a2c6,66,6582.999999999997,32,loyal
25775,321950ad0da300c3dcb4cd7204f04481,85,7125.999999999996,32,loyal
25776,328146ddd519d9fb13533ab875650909,61,3552.01,32,loyal
25777,32906d42b596e959dc30f4b833702fed,61,7021.999999999999,32,loyal
25778,32a49ea6d69350dd8ec757edc4dd14bb,81,4381.999999999999,32,loyal
25779,32ba9547866ce2955d9e8db53f2ffae9,64,6029.999999999998,32,loyal
25780,32c2621414b6f7c113f28de0ddc9bbef,61,5726.999999999997,32,loyal
25781,32dbfd5295a3fdc3bfdaa696b0ed01e5,69,7104.999999999996,32,loyal
25782,33ad15d751b724e9702af8f7ec1322c1,58,7176.999999999997,32,loyal
25783,344212757652dace28b28b88baddd335,57,4811.019999999997,32,loyal
25784,3473499bd3a26c5ede4de44fe5a96b77,61,6627.999999999994,32,loyal
25785,34a378ff00d064b8e3b549e4edfc28d3,59,4441.999999999999,32,loyal
25786,34a4755dad80c8095d97514cd9417463,78,7156.999999999995,32,loyal
25787,34ffe6eafa5071fbfe21e488d3ef0a55,86,6228.0,32,loyal
25788,350cf79ce34efa645e51a850bb045cc8,91,6027.999999999998,32,loyal
25789,354ddf605ed5f0ce27f85583482ed2e2,84,6354.999999999998,32,loyal
25790,3555811fc88af68e630efa35b21d4952,92,4804.0,32,loyal
25791,35677f146c40f0baacbefcb905582631,62,5782.0,32,loyal
25792,35a717ddb5da309d5f53e629f452dacc,64,6103.999999999996,32,loyal
25793,35b58b4b95434a2b4cc2de4b8e3e7af2,60,3949.0,32,loyal
25794,35dd49ada9c8cf4ee7663346882a7d15,59,5607.999999999999,32,loyal
25795,361bbcfa5c80d90ccd82a4bfbdb1d8d5,72,6170.999999999999,32,loyal
25796,3673a2b66a664802c640fbc3da37443a,81,6639.9999999999945,32,loyal
25797,36b00f2958bcbdae8605205f5d1590bc,66,5819.999999999998,32,loyal
25798,36d4ae36ebd7d81ceab37838d772858c,68,4735.999999999997,32,loyal
25799,370bcbd9f702613c232d1083dbb1cf44,60,6904.999999999998,32,loyal
25800,379641d16025610bac74f45026fcebd5,62,3985.999999999995,32,loyal
25801,37becd9ba90babc00b3ce483d55a9fa7,59,6520.0,32,loyal
25802,37cd57e961edd182ce718715adfb9083,68,4008.999999999998,32,loyal
25803,37d4a4357513d6483b9b8aef61f806c2,73,5525.999999999996,32,loyal
25804,37de86891bfa224477dc3451cae08127,61,6669.999999999999,32,loyal
25805,380dd2d99edbeaae61758c774e3b408b,192,5278.999999999998,32,loyal
25806,381ab84b42991cb64e6b01cd8e75bb0d,67,4861.0,32,loyal
25807,3850f274b05751a6d98f6f02418a8796,71,6231.999999999997,32,loyal
25808,38a6859128017503c537516517d32582,72,4673.999999999998,32,loyal
25809,38d310b4973423879e78d0c63735db3c,58,4599.999999999996,32,loyal
25810,3917798531b392d4e2d3f7c75f04f3b2,76,5696.999999999997,32,loyal
25811,39197d3abe821e0e8ea4546922da4e34,86,6823.999999999996,32,loyal
25812,39814849a3f1a8e2f54f90839082755e,63,5433.999999999995,32,loyal
25813,39bf144a0105334c4273addde83c89df,59,7199.999999999998,32,loyal
25814,3a56a1479e4c72a0d3a5a37a360e150a,78,5472.999999999996,32,loyal
25815,3a6e346f6a97cea3d6065d338e62a133,66,5276.999999999999,32,loyal
25816,3a71ef37ea2888eec00cb6680dae3e44,59,3918.9999999999995,32,loyal
25817,3a862d25241f506520df4ff95e1ce375,66,6466.999999999998,32,loyal
25818,3aa85e2f151905be811f4e7a899b1f6e,76,5871.0,32,loyal
25819,3aad8690c04ba8e68329300d3b3e213f,102,5823.0,32,loyal
25820,3b705e8756fee36a306b85110551aaa4,66,4586.999999999997,32,loyal
25821,3b74a48aac2a6a8a35136c9f01bd5a9b,97,6032.9999999999945,32,loyal
25822,3b7f39e79a9839e710dff63b984c1e85,58,5059.999999999998,32,loyal
25823,3bb510c8c17af451f96d83fc109178a1,57,4347.999999999999,32,loyal
25824,3be74084bb050e0e4953fca529cd1e7b,69,6818.0,32,loyal
25825,3c4552253daeb34ace9840a043ef6b4e,57,4540.0,32,loyal
25826,3c58327d2edb0a82f0372750d0b04abd,114,6547.999999999994,32,loyal
25827,3ca99bf7ea0bfdb26f97e5dfade5e085,70,4320.999999999997,32,loyal
25828,3cc5233b7d4c7e8e834902bea7bec28a,75,6461.999999999998,32,loyal
