,client_id,Frequency1,Monetary1,rfm_score1,segment_name1
22724,04ec3af94a9ecdaf17cb697c611e35c4,32,1877.0000000000002,21,average
22725,051b0239dcb73765b20ae39f04a2e05e,22,1919.0,21,average
22726,053310c0201c4cbeee97433f3ee63983,29,1732.9999999999998,21,average
22727,055273abfce14f90fc547fcc71ed7a07,24,1973.0,21,average
22728,05ccb94ea1cf676038efd16d05767950,18,1910.0000000000005,21,average
22729,0633ac566fd0910417870cc28f8b2762,22,869.0,21,average
22730,064b3cd7c5b41cfa5b857371cde45a76,21,1383.0,21,average
22731,069af58f7c7cca5c8f886e04cfebf717,20,1628.0,21,average
22732,07088ed3e7a674c840d87d91ac453bbb,33,1972.9999999999998,21,average
22733,075f9cd05bb78fdc2fc5e1fdca75ec33,28,1778.9999999999998,21,average
22734,07adbe6c063e5a037bff46510e06f145,18,1543.0000000000002,21,average
22735,07af2589de0708ae844cf55e353614ee,18,1267.0,21,average
22736,07e8718432cfaad4394945b4f9f1c348,21,1144.0,21,average
22737,07ffa81240103b3e7b1add320c1f37f0,27,1884.0,21,average
22738,08267f115ebc67b8b3e04fe6ecec43d0,22,1875.9999999999998,21,average
22739,082a2da3c6090ea369c67e077c7dd6e7,26,1250.0000000000005,21,average
22740,0846664ac11c367e9dd48c032b3bc966,25,1825.0000000000002,21,average
22741,084cf1270893fe291b095218a6d9f925,27,1437.0,21,average
22742,0894fa75c1b22c7367d676163b85e734,23,1282.0000000000002,21,average
22743,08ae0b92b726002bc948e1c13605e30f,22,1057.0,21,average
22744,090088a85f35d9bb66fc190871661beb,21,1955.0000000000005,21,average
22745,092f3a7c2436be85424427a1fa7b5bba,25,1460.0000000000002,21,average
22746,09b6b015909bd5d0cb5c7969617ce2fd,24,1932.0,21,average
22747,0a21eae2b9091a4638a2f0d395ce00aa,21,1914.0000000000002,21,average
22748,0a2c132bb0d5873ae268d294d1bfd7ca,22,899.0000000000003,21,average
22749,0a40f5178e47b3d45d0ed51a88f71c82,21,1769.0000000000005,21,average
22750,0abff744d9c4f8e903c7ad98286e5237,22,1641.0,21,average
22751,0b1895b93c68b66b4f8b3a8d91c50a12,20,1212.0,21,average
22752,0b510de47d924e751d0a486746db6ac2,21,1901.0000000000005,21,average
22753,0bdcfd5cdb3196e1083fa6e520ce4793,20,1764.0000000000002,21,average
22754,0c06bb2d86139fd1540ad2e76a030666,23,1776.0000000000002,21,average
22755,0c1537dab29c9cd19bd2c0a020ae636c,24,1759.0000000000002,21,average
22756,0c297e8a74396a712ec720d3a0c595aa,38,1713.0000000000002,21,average
22757,0c32d45d9c6246fac5f4d707387e11d3,22,1963.0000000000002,21,average
22758,0c4860bf2fe09d10587d23f281163b97,22,1949.0,21,average
22759,0c86735d1a1ff51ea570c58a5db473d4,24,1560.0,21,average
22760,0c8f19201f250dc61a6cbac4253ddb01,32,1491.0000000000002,21,average
22761,0c9f16a3048793df6a2562712fb37929,43,1513.0,21,average
22762,0cbd833b890b156cc8d987ea7e10a7f5,19,1235.0,21,average
22763,0d8d1948ca646096c6fcaf5869af4833,21,1905.0000000000002,21,average
22764,0d973ca744305d7ce86b728ba6336273,21,1831.0000000000002,21,average
22765,0dbb4a1db9c4004a2b0f5342894ebea9,23,1216.0000000000005,21,average
22766,0e046b6ad48156a4e9589f7c91037e20,18,1858.0000000000002,21,average
22767,0e8b37b37d920b09a7dd42735f1e7b63,20,1440.0,21,average
22768,0e8e681c2d0831563a63494d39013ea1,25,1870.0,21,average
22769,0e99b61e9de1a6512bded4d5692da3fc,31,1918.9999999999998,21,average
22770,0ee94bdf20533423a9291f0d8955009c,23,1266.0,21,average
22771,0f2d9b27b673a277a3345c3dd1157fff,33,1770.0,21,average
22772,0f38746def63f0ed3b7489fe6f7ca852,21,854.0,21,average
22773,0f4b0b9feac4d316fb044cb6d3c28839,20,1895.0000000000002,21,average
22774,0f4bba3152b30909f03ed655a5e4c883,19,723.0,21,average
22775,0faed3659b762b8ea87c5ad274578455,44,1431.0000000000005,21,average
22776,0fc465d008956af39b9da09133b64a78,20,1466.0,21,average
22777,0fd1ec7db11b887da652c899de382c57,23,1670.0000000000005,21,average
22778,0ff315a01c5bc17267401bc36fc10e18,21,1249.9999999999998,21,average
22779,1020309f425e1c4bb0d1f99efc8144e7,25,981.9999999999998,21,average
22780,105e13dc17e016cbcda1d06043190890,30,1655.0,21,average
22781,10725d09b7ce223ef1cd85906bb5245b,22,1249.0000000000002,21,average
22782,10a0d78124bdbe8322678e148700f4a2,20,1605.0,21,average
22783,10cd520fa8cb6ac7887f24adc26ef6e8,21,1846.9999999999998,21,average
22784,113968c66b5929f01470d1c655b19019,22,1831.0,21,average
22785,120cc04b83591c05fc94e49854e30220,23,1672.0000000000002,21,average
22786,1222089d017c9d8efb478e520c41c987,18,1577.9999999999998,21,average
22787,1254b14ebdc06bc70a26066e2fdad45b,21,777.0000000000001,21,average
22788,125c18b46038f70d9844f64b10ba9448,18,963.0,21,average
22789,12c9d9d5b57ce548e195e10fb71437e7,20,1611.0,21,average
22790,1345bccbb3e421fa8b6761c900000731,18,1627.0,21,average
22791,135c7fa07a8bcdd382cd2869f77ce62e,23,1532.0,21,average
22792,1402b9c4ac587d22cdb1d864f5a867c5,21,1812.0,21,average
22793,140879a793d39263b82c518afca9305e,23,1484.0000000000002,21,average
22794,141b15967fd89a10e6b5210e0693eb27,20,1525.0,21,average
22795,143160a3454a5f7276b4a9a5256e54d1,25,1506.0,21,average
22796,145a33f077dff862c7b435a3388f84cc,18,1549.0000000000002,21,average
22797,14b88435a1f6b049a2cb6bf818c9594c,22,1118.0000000000002,21,average
22798,14c2d6b9aa725e14e0950c4e5f55f547,25,1189.0,21,average
22799,14e134035255ac157f1d5621b5036da7,22,1609.0000000000002,21,average
22800,14ee2dd5ed12f22eb9fa79bcad15b895,20,1879.0000000000002,21,average
22801,14febb0a155160ed840fca56f7933ea3,19,836.9999999999999,21,average
22802,151fe9a8601456b170fcee5b0162a301,18,1751.0000000000002,21,average
22803,159d213b0c699a442623336999f8b039,21,1457.9999999999998,21,average
22804,15d009b7bd2d6c5767051aa2b64015c3,18,1082.9999999999998,21,average
22805,15e81a23daa2ef4e81263ae34eae3e5b,19,1358.0,21,average
22806,165a0d336f7190a6789aca03b4def6c9,18,1371.0,21,average
22807,165a1f3f5e4e461a1f0104b7c224d5c8,25,1719.0000000000002,21,average
22808,169a30b5250a4f3a4fe73c87c3cd0b27,22,1285.0,21,average
22809,16ab4235bd0c25e989342061b2fa891b,22,1817.0,21,average
22810,16c457199c2580f3d93c635b2b287a68,22,1711.0,21,average
22811,16e7b6118beab77d2e6cb2d5fd320853,18,857.0000000000001,21,average
22812,171eb7e43402b4fb7e9e2c56a3603fc0,21,1199.9999999999998,21,average
22813,172338eff7c8fa9033fb28d242b3e3ee,19,1508.9999999999998,21,average
22814,17b7039f45cebf3cba04f2027bbd647a,19,1711.0,21,average
22815,17e43ed9468b4b4eb869c96470fbc6c6,23,1941.0,21,average
22816,18467430334a62e65b9554d17c6f8c56,25,1769.0,21,average
22817,186805580a9536270865b5240a71e6c0,26,1446.9999999999998,21,average
22818,1899d96b21b6760be8b419ed6e33de27,20,897.0,21,average
22819,18c4a4b6ebf229a54bfd4a62cb892871,21,1780.0,21,average
22820,18e80dc8d8c1cf282d6e032527d443fe,21,572.0,21,average
22821,1966d982498c7510c89c2f27f4fb1785,19,783.9999999999999,21,average
22822,1a36f5ac5f44aa7c4c36a239f3fd530a,25,1111.0000000000002,21,average
22823,1acd60901c3020b69cc2ee763307595f,25,1138.0,21,average
22824,1b08e8a3a2ef5a16086e26930b15083e,37,1952.0000000000002,21,average
22825,1b1426f9469f798b892b9c71a7b4728e,35,1779.9999999999998,21,average
22826,1b44f7ec1fba48575c62d229122f5fcd,25,1824.0,21,average
22827,1be547b9e2eef1ca4e0db574ba09806f,20,1554.9999999999998,21,average
22828,1beceef4a9cd6dfa941a49cc704540e7,24,1796.0000000000005,21,average
22829,1c2692f2d4c4e54e136f60d3eb9985c1,23,1810.0,21,average
22830,1c67e7ce8475ad982b4ddf6072b46aa5,21,1408.0000000000002,21,average
22831,1c81f550756e487a9a95869f3560bde4,20,1619.0,21,average
22832,1cea3095dfa243eeffabac7989c2b9bf,20,784.0,21,average
22833,1d08ee14abeca4e7ec3c855fb79a1fb0,28,1176.0,21,average
22834,1d66055d6736737f74e14cc0b4654110,19,1288.9999999999998,21,average
22835,1d783960055125481a9d1583122d1a4a,18,1912.0,21,average
22836,1d95941b6a547d4dbe77eaa18c06ee09,18,1745.0000000000002,21,average
22837,1e037a1d1c7a65b100a27209abe425ad,18,1899.0,21,average
22838,1e4458596957e893c8e49dd5914d3ace,18,1038.0,21,average
22839,1e4fd0680b8740cab0a27ff50decf5bd,24,1803.0,21,average
22840,1e5df463f16c84b4148a23bd711bb459,26,1684.0000000000002,21,average
22841,1e6d76e09a697f016a9441c82a2d2ec8,22,1451.0000000000002,21,average
22842,1eb959baf2ebb35b632ac22ad779e9c5,19,1512.0,21,average
22843,1f1ac1c834a90a63c48e999a70337fe0,21,1804.9999999999998,21,average
22844,1f1c07e4cd9179598d29bea2b1d83850,25,908.0,21,average
22845,1f22f0c321a2409786b18067dce1edb1,30,1920.9999999999998,21,average
22846,1f9b5372210d232dc23112c5eee5cd74,18,1652.0,21,average
22847,1fcbf2fb3c7be49e1ac2003137af4610,30,1491.0000000000002,21,average
22848,20153fb55279b3ef418653e57135b2e2,19,1531.0,21,average
22849,21167f91593292003a5039378df6b3b5,18,1312.0,21,average
22850,2161475f5be10590644481bea27c87ec,36,1637.0000000000005,21,average
22851,2184f015640548914bfec1fea023c31d,22,1317.0,21,average
22852,21df0d02aea1bd788725f951b28ae020,19,832.0000000000001,21,average
22853,21e75997665f09d8dde5fe8806e81b82,27,1866.0000000000002,21,average
22854,21ef110355cd11823e76596da9cb25a1,18,1315.0000000000002,21,average
22855,229b9d1a4a7d215cda8b33eb26b1a069,21,1887.0000000000007,21,average
22856,22d40265849ffe14b5c99a4c6d98c154,21,1925.0000000000002,21,average
22857,22d98aea461382573dca6a5ea69fdbc6,23,1488.0,21,average
22858,231c82976b14ef0dd5edd7ee27c345ba,30,1907.0000000000002,21,average
22859,237c39aedb2e46867fd580dfde783317,20,1182.0000000000002,21,average
22860,23ab0d8328c662c41ad8d34f1290c294,20,1876.9999999999998,21,average
22861,23c31338e2cb21fb2c6d839e8f8cf016,19,1429.0000000000002,21,average
22862,23f2f4db46293bb55b140c7d821011ee,18,1518.0000000000002,21,average
22863,23fe37d0f5c50a296751051c4a8a167a,18,1946.0,21,average
22864,24181b444ef21ed83b022a3d48b159f4,18,1691.0000000000002,21,average
22865,2585f6ff287682528e86fb74be657874,22,1375.0,21,average
22866,258dac9fda2968ae88a2e0bc7fb2ba6b,18,1893.0000000000002,21,average
22867,25b403ee560a8b322cb96fd43fc47a93,18,1628.0,21,average
22868,2608f8daac622f81a384fec203007af2,20,1512.0,21,average
22869,260d02afebb2f6549123360772843a00,18,1108.9999999999998,21,average
22870,264616fd9f22cfb9b841b6e5874e491c,22,1474.0,21,average
22871,2662a67749f6f4e43c904fea51bdd564,20,1552.0,21,average
22872,269953815ff9bc996b7e371db3cac36f,28,1167.0000000000002,21,average
22873,26d2c4a216815f7f6cfc5faa35dad289,22,1110.0,21,average
22874,26d5fb74dff08e8b28a9c6f9b50f65f9,18,1328.0,21,average
22875,274f9fb992f3d727ec739e7e555a7b3b,18,1713.0,21,average
22876,2783322837521eb52eef4df776265e55,22,1891.0,21,average
22877,27a42ebc110f6f30c994775039969bb9,18,722.0000000000001,21,average
22878,27f3d5775d329dba98431437f09f9900,21,1881.0000000000002,21,average
22879,2839c51b8489a1e337780011d0d876d1,26,1460.0,21,average
22880,284e8bbf29a51587d62318487efce426,29,1776.9999999999998,21,average
22881,285f78a3bf8a8b8349eebf47b3458af1,18,1571.0,21,average
22882,286582c3e81fc3b8b236b4aedadf366b,24,1893.0000000000002,21,average
22883,28814e8181c49134bf43e6069215503e,19,1375.0000000000005,21,average
22884,2886b2dfb660acbc565ea2dad33e9e14,18,1924.0000000000002,21,average
22885,28ba4d62c2276b9dc97b027d30e2f546,22,916.0,21,average
22886,293e6f5379f02c074a8d6a52f8acb2d2,48,1911.0,21,average
22887,296a17223d82406bc8f3a4046085c6f9,19,1757.0,21,average
22888,29a8a9edda0be8d80a81ce0a04b5f772,24,1660.0,21,average
22889,29b084129139532c6701e7b56e1ab049,19,1526.0,21,average
22890,29dc2cfaf7406d6e698ba551a8e0ec3f,19,1258.0,21,average
22891,2a5285e4dc4880c9812cf94c08d78d10,20,1856.0,21,average
22892,2a859a1bea03e9a1b8f33a556615aeed,23,1407.0,21,average
22893,2b00a4cc5236597b549417f2920404be,20,1586.0,21,average
22894,2b044ec3c96619825dc54750aba3a0fc,18,1255.9999999999998,21,average
22895,2b188f7741c506251338cdfb38c9b4e9,20,988.9999999999999,21,average
22896,2b5d8575513d8ca2791520d46b4c89af,18,1730.0,21,average
22897,2bbac98e4e5ac305f5d4273712a5fc5a,23,1815.0000000000002,21,average
22898,2bd1cf632154ddc8cc0c90837f4b02c4,21,1653.0,21,average
22899,2bd2e8324801fd8ba6c6cabc0e9f979b,22,1502.0000000000005,21,average
22900,2be8a238a168a4c5955b05e05a2669fd,20,1299.0000000000005,21,average
22901,2bebc6cd0dda77e48e2fb96f89addecc,24,1599.0,21,average
22902,2bec7a13e80a47a20f3e5d430c37b8b0,34,1529.0000000000005,21,average
22903,2c3194df5dd01bd6dc8b4dca0688b902,20,1465.0,21,average
22904,2c4e85cc39ee1da6b05a7f91ef80de52,20,1280.0,21,average
22905,2c501014423642ae38e336c45db6db52,21,1930.0000000000002,21,average
22906,2cae1492396ab144da6f3b064c4158ce,27,1908.0000000000002,21,average
22907,2d329367cae631ad0eaf6f27ebb988cc,19,1553.0000000000002,21,average
22908,2da8e2e68c7276aa40fab3d2174b5311,21,1477.0,21,average
22909,2e00a89f38c5da50b800ce9d96aafa4c,23,1706.0,21,average
22910,2e47cb77fbbf6e1541d0c53bc6af280c,18,1269.0000000000002,21,average
22911,2e6b60176145d440eeb8ac6172fdc832,43,1862.0000000000007,21,average
22912,2f0539cdf7c4de198a4c52525a4be2b4,33,1868.0000000000005,21,average
22913,2f0df5d50ca887ad5fd06d7dee99cf3d,20,1584.0,21,average
22914,2f46dc19ee67c1ad785dc1d00a9505d1,27,1267.0,21,average
22915,2f47d43a535875544f497b06a029bc5d,19,1815.0000000000002,21,average
22916,2f9b2e0c1c6d3ff8c32ece376fb818d6,18,1906.9999999999998,21,average
22917,2fcc66a12b3a568880ab7c98fecb52be,20,1063.0,21,average
22918,2fd30c0b183007bef3d39209319f84d4,32,1900.0,21,average
22919,3004ffd38115b83230fcc3033fe01e23,21,1272.0,21,average
22920,301ff21a973403bf7628239df01e722a,19,1637.0000000000005,21,average
22921,30439eb651b3b8fae65c7bff74049f1d,27,1650.0000000000002,21,average
22922,30574dfb6a310469543aa96059c1866e,23,1880.0,21,average
22923,30d2d2e86a82f5a9619d054572352ab6,27,1658.9999999999998,21,average
22924,30ed4dbee55688fd631810ed27067449,25,1676.9999999999998,21,average
22925,31250ba392bc1aca1da57516b5ac6f0b,19,1467.0000000000002,21,average
22926,312e834a0d2382625de95911e00ca01d,26,1852.0000000000002,21,average
22927,31778993b7b0f4f4106dc329e0f3119f,19,1974.0100000000002,21,average
22928,31798cdd638e8782f49722f58be52e4c,29,1578.0000000000007,21,average
22929,318003ba9e397fc87447f2503d016180,32,1810.0,21,average
22930,3199e94cd48a7f9673f0bc36e7bf1528,18,1296.0,21,average
22931,319a1deae0bfcb7f019ffebfd88225c6,20,1656.0000000000002,21,average
22932,31db4b88fec05f49b82b955bbb311035,23,1945.0000000000002,21,average
22933,31dfee8990cc5c6a638a9b41ca987034,25,1856.0000000000002,21,average
22934,32014091bb2a1ec39536810dab9df02a,19,1886.9999999999998,21,average
22935,321a26d3f2e857e156da35fc15430441,22,1102.0,21,average
22936,32458f8c80ab005b44fcbafbed34d52c,25,1493.0000000000005,21,average
22937,326ad6341073ea7ce9215b5913d0034b,19,1560.0000000000002,21,average
22938,32a49ea6d69350dd8ec757edc4dd14bb,35,1648.0,21,average
22939,32ded1f7fef24748b94fa5fcd0a2571a,22,1820.0,21,average
22940,32eea50ff51f84549716c3fffc43a9e5,36,1309.0,21,average
22941,330c549665a73793bc23f43705c30487,25,1861.0,21,average
22942,3335291ab901679211794c4a95b5de93,19,1879.0,21,average
22943,334e2edbaec87f77b375547cc8f10851,24,1225.9999999999998,21,average
22944,3359d7183b04f882ac437a00df34e6c8,18,1315.0000000000005,21,average
22945,335f856559211440e5b4c568e7c74ce8,18,1705.9999999999998,21,average
22946,33b563c82e48683429ff6aad48725f6a,18,1596.0,21,average
22947,33df408efa36897dca8eff4f105b8eeb,26,1792.0,21,average
22948,34821daf5b64bde77b6fb6f85dd6f5c2,22,1884.0,21,average
22949,35002bc8c425ff79589f0c3a685d56d0,23,1937.0000000000002,21,average
22950,352d23b0bc811eb042f2ce01ab7ba0ff,20,1519.0000000000002,21,average
22951,35554985c903dbc7576a1b174cf8c536,33,1158.3300000000002,21,average
22952,35814d1e4005b11e62a12e288b602b81,24,1665.0000000000005,21,average
22953,35978d8ed2d9cd35b77acd5a2b1fe66c,20,1752.9999999999998,21,average
22954,35c9c0f3259fcb024b2e9c2650058e40,19,1921.0,21,average
22955,368072d5a1048e69154f979878592775,27,1839.0,21,average
22956,37977f422cf18dc674d51043d133f656,25,1975.0000000000005,21,average
22957,37ab8a302b4effd376894d12d83ae028,22,1727.0000000000002,21,average
22958,37d5f11fc61140e66efce7fdf221dbe3,18,1559.0,21,average
22959,37d808026a5b8a87ab694c3dbb9814f9,20,1039.0000000000002,21,average
22960,37dae70490f7d102ca6d8989c8a2e159,20,938.9999999999999,21,average
22961,37e176279ac32bf3715afebfe849a14a,26,1702.0,21,average
22962,37f1c8ffebc9023d2207cb8a5678e005,23,1605.0000000000002,21,average
22963,381c36d1381eab2d22c2d67ea8f323f6,31,1773.26,21,average
22964,3839f4b2d819990f8cb3c18e78b94c0b,18,1305.0,21,average
22965,3846e8f25080474710296edab3eba1a4,19,1957.0000000000002,21,average
22966,38738872709a20e5c3ccc555bc7fe6b7,20,1794.0000000000002,21,average
22967,388d6486a9ae2dd71063a7f4ba9aefed,23,1594.0,21,average
22968,38988920caa4cc9e281fec0613cd2850,24,1693.0,21,average
22969,389d15885028e6182bb408f02366ff1d,24,1867.0,21,average
22970,389f8cbc7a12aa5307e0c448aa76f888,26,1813.0,21,average
22971,38f5b7b13f5494ed725d59177a396209,34,1672.0199999999998,21,average
22972,38f7c21f198a3e756cf512ee9bb16672,21,1514.0,21,average
22973,393d7376e2d7ac1a16b8ba9c5449532a,24,970.0000000000001,21,average
22974,395edbde642352fb37adb3f5144a027a,21,1605.0,21,average
22975,3a44f0cf66f1756dad08fcfa3dbd6782,23,1737.0,21,average
22976,3a71ef37ea2888eec00cb6680dae3e44,25,1344.9999999999998,21,average
22977,3aae191a236c1ab736235631ce5abbcb,25,1975.0000000000002,21,average
22978,3af77ae0f7891890c8aba2fd4241ebeb,20,1753.0,21,average
22979,3bb77a1dd50c172f57b814a143cbaf81,21,1959.0,21,average
22980,3cb3b3009f2cbba6491f1b9d27dad975,20,1933.0,21,average
22981,3d4852f32ee17c21642269cb8eaf866c,19,1296.0000000000002,21,average
22982,3d7665166865b918e31257a2ec4baca7,28,1174.0,21,average
22983,3d8715f69f8158647c327548a600b294,18,1956.0000000000002,21,average
22984,3e24fa95c4f1c2bf077b455c62ad5090,19,978.0,21,average
22985,3e3230115261f45f5a26db77682c7116,26,1830.9999999999995,21,average
22986,3e53f5786ad77232bcac34a3053f71f6,19,1207.0,21,average
22987,3e7f2f20d57a59d95e7d83849939f6b5,20,1250.0000000000005,21,average
22988,3e8329c27cda180b23183930f6686bb6,20,1805.0,21,average
22989,3eca31b9d71ade2e39483b71fdd9252c,31,1725.0000000000002,21,average
22990,3f6fbc3ad61940fdb0f3f0f827601cd4,28,1656.9999999999998,21,average
22991,3f9cdbd141ef1edd37081e22fe394336,24,1340.0,21,average
22992,3ffca26595496f3d7d6baf51ffc3e681,24,1784.0,21,average
22993,40107487d65de8ef71954fb3d6f2b49b,23,1312.0,21,average
22994,401283277fbb4bf4dc54fab0bb3e015f,30,1743.0000000000002,21,average
22995,4029bedae2e95229eb77e91263f71368,18,1003.0,21,average
22996,4031e1313a375edb2a76cff73914773a,23,1970.0,21,average
22997,4089bfaad602c2cd940e7c288b58d448,26,1296.0,21,average
22998,40dfe9ee57cf9302a3e5b588e9908384,24,1650.0,21,average
22999,4146e75f7c2d7075b248c26415fb98af,20,1238.0000000000002,21,average
23000,419b5addf21e3a85e513c5702828d8b7,26,1402.0,21,average
23001,42035719c98761d7b9a32eda6c998d1e,18,977.0,21,average
23002,4246004f0a44689725256dc6ae506829,18,867.0,21,average
23003,424edf7a77a76279fc57722d83ba64a2,25,1597.9999999999998,21,average
23004,425aae92f128d532f03c4256e6c1a063,29,1622.0000000000002,21,average
23005,426b776f1875173358d6df34920b186c,19,1882.0,21,average
23006,42912c9682edd578fcae4d45582404a9,23,1755.0000000000002,21,average
23007,42c40a9ca12ffb1cb5f3a782e794de27,21,1405.0,21,average
23008,42ceb302f0337924be5f515540102f9f,22,1634.0000000000002,21,average
23009,43e8f5543ec4582fa6e17d134df4d388,18,1647.9999999999998,21,average
23010,43ecb1d01c09af899b31ac6687a7e834,21,1044.0000000000002,21,average
23011,450f9591ae2196646cfccb01c3be7dd3,23,1095.0000000000002,21,average
23012,453a468b59b661d0f80525824be118fe,23,1958.0,21,average
23013,455185be7ba66880c64eae183115237d,32,1241.0,21,average
23014,4568218360bf67da56621c5b26975532,18,1603.0,21,average
23015,459434cb3faa49d54176d0f5c8eed3ff,20,1777.0000000000002,21,average
23016,45d869386e0f31d8b69ad439979799be,21,1134.0000000000002,21,average
23017,462ab2aa9ce36bb8d921d880ec5e23cc,19,1370.0000000000002,21,average
23018,46483862c3b76a52ba11cd85dfa4ebef,20,1309.0000000000002,21,average
23019,465126e9df018f3135f0f76459c453eb,21,1271.0,21,average
23020,467c580c73ac4702e9a0b1942d6645e7,19,1740.0000000000002,21,average
23021,4699d81ed132a4eadb8582766f1c8c30,22,1739.9999999999998,21,average
23022,46a404b55733f5a6f6208e0fa1bd146d,18,1493.0000000000002,21,average
23023,46d148920dccfe4aff4cd2ef2179e46b,20,1681.0000000000002,21,average
23024,46fff9500a13dd482e7b4750dd1321fe,20,1721.0100000000002,21,average
23025,4716bb2e6f17f967490ba82fbfd78ccd,23,1453.0000000000002,21,average
23026,4748c7582222866f1b1dada41945006a,18,1927.0,21,average
23027,47ae2afb47fbdad9ce398cb2b5afe777,18,1643.0000000000002,21,average
23028,481325aa8433c464f7ed7ef1413c2f36,27,1511.0000000000005,21,average
23029,481ae2d5579b6843bc9d4c04198c7919,21,1897.0000000000002,21,average
23030,481ea652516384a83045a2354174ceba,25,1952.0,21,average
23031,483c4805edef9f4b00f2118869a2b9ae,19,817.0,21,average
23032,485525a7d4d903f804be4b3b4bc109bf,18,1800.0,21,average
23033,48a9a0daca34580d288e52491bf485a7,21,1637.0,21,average
23034,48c608cfb7cb67a32ec2d99b31ffea82,38,1677.0000000000002,21,average
23035,48d98e23a1925ce92f2201db9372d890,18,1748.0,21,average
23036,48ea42c0c1f7e0ae4429250d9ba0a8b1,18,1333.0000000000002,21,average
23037,4957e09112b14c4be668f73560476a1f,31,1840.0,21,average
23038,4957e4f82466968b2c1fde6489a7b9ec,18,1824.0,21,average
23039,49c1d9e3c18bee6949c872ff8320a488,21,1572.0,21,average
23040,49cd00a0c4cb4d2ae37d7b335834eec4,28,1799.9999999999998,21,average
23041,4a8b116fe61a780768d858084175ff14,21,1586.0,21,average
23042,4b829e4efabe8b3dfef903cfa27d1261,21,1566.0,21,average
23043,4b9e0aa5a46ac705b488d4cd5abfad29,22,1514.0,21,average
23044,4b9fb38397e04da779c9d13c403f1a56,22,1215.0000000000002,21,average
23045,4c1dc87f1b203f16fbfc099fb6fc4277,29,1814.0,21,average
23046,4c2a2bc264d4261a9b22feca9e5d5e23,40,1378.0,21,average
23047,4c3d63f98ca27c5912c86ec6007d2b40,36,1765.0,21,average
23048,4c45a8e51134cb0ced5e397b9a7b97f1,24,1830.0,21,average
23049,4c6aa178d5640193d05f69692bd9feed,22,1111.0,21,average
23050,4cadab4f4285809d658ca3a8fb719850,18,1785.0000000000005,21,average
23051,4cdb19aafc92391d54d963cbb4f6e4f8,47,1699.0000000000002,21,average
23052,4cea44b3ef59a7a1b37e0657b5e6f01e,20,1736.0000000000002,21,average
23053,4cf2a824ab225316291b621a75ac046d,21,997.0000000000002,21,average
23054,4cf33bbe054c940c9716c9ae54b18c61,22,1690.0,21,average
23055,4d1e4eebe25fa9cc7155ac4ceaccd2e0,22,1576.0000000000005,21,average
23056,4dafe68b3dbe1d45f9781fb07b4fdeb8,19,1497.0000000000002,21,average
23057,4de1eda0e603e28ba274c0c9efdd3a3b,20,944.0,21,average
23058,4e4ce7d9060faf937aeb959c7260979a,30,1753.0000000000005,21,average
23059,4e895a426fceda6d80e932c98cffc29d,20,1338.0,21,average
23060,4e8b596eb4aef0a54d6f4b1c154421fc,24,1617.0000000000002,21,average
23061,4f155a78b823e45fc53f9b9fdde7d3e9,18,1248.0,21,average
23062,4f6b58da23c70f2d6fa363715c3ee878,26,1337.0000000000002,21,average
23063,4fcee86401bdc5ffdcd6271154681ef1,28,1710.0,21,average
23064,501738b7eee336ec473442f5293a96f4,24,1849.0000000000002,21,average
23065,502fceb11ec5f92eb26074fdd4f31395,25,1885.0,21,average
23066,503260f95617433cca614949c1b76af4,20,1321.0,21,average
23067,5077918f448c275dd1d209ce23986c62,21,1681.0,21,average
23068,507d90d4e128f53681906faeb1b3f39b,26,1581.0,21,average
23069,509232157ce9162d71f2f63a222c0c88,24,1810.0000000000002,21,average
23070,50ab520469fc629825ae364fdba627af,22,1479.0000000000002,21,average
23071,511b5d77955e3fe59179e2315fff3ea4,20,1032.9999999999998,21,average
23072,5141dbb15c298e2455ac503ea9eb6007,26,1914.0,21,average
23073,51a7c005393f22f899e820e982117652,20,1126.0000000000002,21,average
23074,51eba1bd6872b6dce1a6827d1463af48,19,1097.0000000000002,21,average
23075,51fa4949b52dd9e1665eee6dc03a3fe1,18,1632.0,21,average
23076,520d73c193615922fe4b7c9f95b1b123,18,1753.0,21,average
23077,521d2633d86316725937effbbe08974e,30,1605.0000000000002,21,average
23078,52205c87b63e589fc97b087f3a5f90bf,19,1802.0000000000002,21,average
23079,525353562073037b8487f71a0c2e09bf,31,1720.0000000000005,21,average
23080,525faf72572627e3731ef2284288c865,22,1973.0,21,average
23081,528e0cfae5fcc64506b673ffc6a43113,23,1705.0,21,average
23082,52add9082da48dc8e38fdbc40010e497,26,1713.0000000000002,21,average
23083,52ec77c1b3b874ca120e52c12677d03f,19,881.0000000000002,21,average
23084,53189893d7e93ecf55cdd7ca32c1ddb6,19,1214.0,21,average
23085,534ba154aef65d362b8de67907938a3f,18,1514.0000000000002,21,average
23086,536b476886ef3002708b160b003931b7,18,1764.0,21,average
23087,53845c2443e728373597a4d0588f8fec,19,851.0,21,average
23088,538538f5bb59c4fbea0a918dd01f3d63,22,1662.0000000000002,21,average
23089,53a15613e3dc44d5e55a5382b30f750e,21,1813.0,21,average
23090,53b961394598fa1ff2f5e2622f8cc010,27,1351.0,21,average
23091,54334c8a073abbb79c352a6ec8a2c8a8,22,1699.0000000000002,21,average
23092,545422359d39665e36a37d1c1639d500,21,1567.0,21,average
23093,54b64dccbf84e0280e72934b6f51b39c,22,1554.0,21,average
