,client_id,Recency5,Frequency5,Monetary5
10156,b2ad84b5540ce04fc93652092d004fa4,13.0,1,76.0
10157,b2b092c929ccbdc7ca64341f606ffcb4,30.0,1,1341.0
10158,b2b433d1c6ba378a7a130ec9d2eee627,6.0,1,223.00000000000003
10159,b2b7b743c6555bf394b68b1363b5f86e,27.0,1,214.0
10160,b2ba0969aa07fd3dd0dd765cd2c219cf,20.0,2,3530.9999999999986
10161,b2bb75edb899da5f4c3375f5b1000b74,1.0,2,1726.0
10162,b2bc8c8d230e0f94ae83a3320daf15b9,30.0,1,1984.0000000000002
10163,b2c14bbef69f4df177b02044f8e7ce1c,25.0,1,551.0
10164,b2c1e6480046b402946635228a23018d,15.5,5,2246.0000000000005
10165,b2c5cc4a068dd71e7d6b6a035d5f8511,2.0,1,7101.000000000001
10166,b2c649b56f8ed17adcc613fefee92284,12.0,1,721.0
10167,b2c8b086d54820c695026e3ca8d2ad38,27.0,1,1710.0
10168,b2c9215cde3043ca7b132f81c9772f4f,10.666666666666666,5,4025.0
10169,b2cc35e62b1ebda3acfc5262c2608ed5,15.5,4,1902.0
10170,b2e6f5acae6a1a98df85eacb1c15be76,20.5,3,10528.999999999998
10171,b2e72ad2fa997944e799322911a35a74,10.0,1,2412.9999999999995
10172,b2ef85c905074b8a0ac7eeae376ce83d,7.5,3,7775.999999999997
10173,b2efa0a50e72b5780277f61bd95e9530,14.0,9,4891.999999999998
10174,b2f151c855e9d5894dcb36b2f656ac31,11.0,2,4376.0
10175,b2f732229a0a41d663798205f30df2da,20.25,5,8029.999999999994
10176,b2f74e5de5bbd327aef769bd2addb665,25.0,1,7038.999999999997
10177,b2fbb07455e7944bf25b2a3bce142afc,29.0,2,8470.999999999995
10178,b2ff7b9f57486c85b9c5cc2e736bd721,25.0,2,3017.999999999999
10179,b3030414cd7523d50dbeee04c4e6d683,17.5,3,2883.999999999999
10180,b303c5c59de6526e30f712b1ab9cdd13,24.0,5,1940.9999999999998
10181,b304c94710dfa664de58c76d8d2691d1,21.0,3,4524.999999999999
10182,b3074e46d0bc937b5e518a99f2e5fb42,13.5,2,10128.999999999996
10183,b3083180aedd8670974f9f7219ce95f0,12.0,2,1818.0000000000002
10184,b30e067cb8b319fb67af268e6c710fbf,11.0,4,3145.9999999999995
10185,b310aed9466ccaaa56a9045a25a481f3,23.0,1,1281.0
10186,b3128a6cea3007b2e576402d9dfd07c5,15.0,4,1344.9999999999998
10187,b31442230e091b95475a7451600dc0a9,17.5,2,4709.000000000001
10188,b318d85c473ce5649fb40b77b8df7459,25.0,1,240.0
10189,b31c09db506e5128e6f626380625ee65,24.0,1,1049.0
10190,b31ca7e0ebe60feac9c5b48ad9dceba3,9.6,10,10550.999999999993
10191,b31d236b627d4dc86586f2ae24a8d93e,16.5,3,5030.999999999999
10192,b3200653fcdd483b875f2612b79e44a6,15.0,2,420.00000000000006
10193,b3207d31cba0038ec2a771d0d5f0bbd9,16.5,3,4332.999999999997
10194,b32caee31bc02385db7bc587badc8eaa,8.0,1,1631.9999999999998
10195,b32cc1e1147e055f3deda405f50bb589,14.0,7,12585.0
10196,b32cd87a09044a8ad035bdf1718b5162,21.666666666666668,3,962.0
10197,b3301ab313fcd09df6e0e5d4e9f98750,13.5,5,10671.99999999999
10198,b330dd016736578734bdbafdda293e66,12.0,1,498.0
10199,b33bf9370666aa4353d560550206029a,15.0,1,5539.999999999998
10200,b33ec062b1def0b273f28b1dc0bb3dcc,19.2,9,2914.0
10201,b343110ba9f1e80f6341928963cedc64,13.5,2,2273.0
10202,b352bc8536c1a80d881b26b7b9c1e920,14.5,2,1025.0
10203,b36292a4c4d04c5ff7c780713e63ee6d,1.0,1,2209.9999999999995
10204,b36361f8de2d9caebffb37b38b27ffff,16.666666666666668,3,1522.0
10205,b364683dbbfdfb1ec9826062be379c6d,17.4,12,8851.999999999987
10206,b364ec505d8e0499d0283fa1eb26805c,1.0,1,1777.0
10207,b3650ba329b43c40d75666c796fc9766,2.0,2,15404.999999999995
10208,b36539974518cbf216567374dc264dc5,19.5,2,936.0
10209,b365e8bf604e1dcbf9c34f419dd58783,12.0,1,315.0
10210,b367b77b849c8a922d3c3b80415c4c1b,18.0,2,4393.999999999999
10211,b36ab4f588ec0ad37ef495dbbe5a9b2f,11.0,3,3136.0
10212,b36e8fa855b614e32e2161549348e188,17.0,4,12399.999999999993
10213,b36e948634f3a89fc37e055b8cdf4122,3.0,1,3656.999999999999
10214,b36ee83e42dec2bdb011c816e9ec1418,14.0,1,143.0
10215,b36f93c3b7e8a345d47076bbcf178aea,14.0,5,3852.9999999999986
10216,b372d214d37b1d98923499fa02921c3b,2.0,1,1058.0
10217,b37c882045087b406b35398c78754e5e,27.0,2,5120.999999999998
10218,b37e8860fbbdae4e4908fa3b1e48e4fa,30.0,1,1738.0000000000002
10219,b38231a8aba20c371f9635395f7f00cf,18.0,5,12693.999999999996
10220,b38234b6bbfb24c8d6f23b0ed2f1fbca,15.0,3,3868.9999999999986
10221,b383bb32923e49fe92426f7304437d6e,10.5,2,12920.0
10222,b3898cfab4cc862f152bd83c6472df5a,13.0,3,1301.0000000000002
10223,b38c5ab93e0344c429f54d59780f9d7b,17.0,1,706.0
10224,b38d0b8605d12ab525f2d4e584e3db2a,21.5,3,2673.9999999999995
10225,b3971b1c7b322f59231671d93d5608a3,15.666666666666666,3,2151.0
10226,b398f391da17aa2ed629f842376ccae9,13.5,3,6058.0
10227,b39e815ad3545a695093361042304aef,8.0,1,2752.0
10228,b3a4efced7ef7c2d949645715a86731e,18.0,6,22771.000000000007
10229,b3a6fd07e079ea3cf35359d900cdffa5,10.333333333333334,4,3492.9999999999995
10230,b3b0d6afaa3bd7d462f06bd4603772ba,18.0,1,316.0
10231,b3b4697c8e2bc1b461ddddf77b07f093,25.5,8,2758.9999999999995
10232,b3b482a1677632cc26a8d92a2a32d033,14.333333333333334,4,3959.9999999999973
10233,b3b58c5b2312a1979951a7982823573b,20.0,1,1381.0
10234,b3b64cfd269fec30c99fe7852198e7be,30.0,1,1749.0
10235,b3b8b072ffb37bd19d276d7cd0f5f049,19.666666666666668,3,649.0
10236,b3bf92be72eb1f71c2ca2da2bd10393c,6.0,1,514.0
10237,b3c4c9b858ef3c9bc566185324a51d78,20.5,4,2584.0
10238,b3c73a986484a21d6190c0427c35335f,1.0,1,1728.0000000000002
10239,b3cd679beb53a8ea5785359524643a4f,15.0,1,4005.999999999999
10240,b3d0dacf9c66c1e579689a4f792358fa,9.0,1,24.0
10241,b3d53b8c8b7e44350f32271530eb73c0,10.0,3,6101.999999999997
10242,b3d730d2745e27b251b8c23f7e43b6a7,4.0,1,3450.9999999999995
10243,b3dc0544a96737778d4c3d04b94de2ed,8.0,1,408.0
10244,b3dc6ece57c99f77ba8b24a36d62eec8,27.0,1,3670.0000000000005
10245,b3f222caa81b9ab9c7de0886baaab06d,20.0,5,8626.999999999995
10246,b3f5a69ade66b503a450caa049f2ad08,21.0,3,454.01
10247,b3fc123059de414cf610fb8eae550443,13.0,1,1338.0
10248,b3fdbda330a62cc443abedbd994eb142,12.0,3,9059.999999999996
10249,b3ff430efa88ddb40fac89f14d1b7c46,16.0,1,2695.999999999999
10250,b4018edd3174d32a59b302b642647260,14.0,4,1462.0000000000002
10251,b405b7202b0b7ad5842158bff653f061,28.0,1,243.0
10252,b407e94b3e8c06568adee8b21bcc1cd2,30.0,1,813.0000000000001
10253,b4099ed62f840f566c8a3c79c869e303,11.666666666666666,5,2980.999999999999
10254,b40dd6f929db69cd916798de04288601,17.0,1,3811.0
10255,b40f05872e67616316566dc2160d1100,14.6,5,15604.000000000002
10256,b414619f321f5a5488f766385594f5ac,13.285714285714286,8,7898.999999999997
10257,b42533135a89e9a8b3798bf6df371f7a,21.0,5,589.0000000000001
10258,b427e06fbd34ed9e4cc41f6a65f0ecc5,28.0,1,1069.0
10259,b427e6fdf85bcebdbdd18caf50b9c02d,23.0,1,2884.9999999999995
10260,b42d3150413560e6719599bbc6bfe5aa,8.0,2,1063.0
10261,b42dfedd89dd402957975e31fd91b57b,15.0,1,12488.999999999993
10262,b42e46491af84d3c5c9d00a4eba22c95,5.0,1,575.0
10263,b434e126c814371dfe92451dec017692,4.0,3,6085.999999999999
10264,b435ab3f6dccafd891b673d291306eba,22.0,1,2510.0
10265,b435c537eddf7b9763f5fc53c78f1e09,19.0,9,4817.999999999999
10266,b436c14311406c74de929bcf6ee4be90,14.0,4,3155.999999999999
10267,b4381ff9bdb732f1098346bbd09f26b1,20.25,20,23209.999999999996
10268,b43e28d5deaef7e2a062e0a8dc3ce0dc,2.0,1,235.99999999999997
10269,b442c64488c64cfc746eabac20c32372,20.0,3,11035.999999999995
10270,b44448bda13541ff948310db17411d79,12.0,2,717.9999999999999
10271,b445be7f9242d969148322cacb820905,18.142857142857142,7,10590.999999999995
10272,b447a0eb288d83f80a9631885c0d62e8,19.0,4,452.0
10273,b44c20dd367e9edd6e76e93719087f8c,9.0,2,695.0
10274,b44ce34cb780f50304235e575d8e02c4,10.0,2,10586.999999999995
10275,b4544f7a271b1ea8444669eb38f8838a,14.8,11,865.0
10276,b458b0d45453f7d3dd28b60ab841b322,21.666666666666668,3,6278.999999999998
10277,b46328b3f9aac61b36b9813de2d2c54b,17.0,4,1191.0000000000002
10278,b46543fab55a877201255495620e4392,22.0,1,2036.9999999999998
10279,b46ae8e6856f3fc9a04ff6c6dadabeef,29.0,1,587.0
10280,b4768b53ff3591bc04402c2a267d53c7,9.0,2,4794.0
10281,b47b23aa4bf52b8af2e6375ef4276b84,16.0,2,4183.999999999999
10282,b48432addc87e2ce611c877c4fe7ac74,17.0,2,788.0
10283,b48948f3f587708f6df2e32373157019,14.0,4,10482.999999999996
10284,b48a78734bd77dfd75ff47af1448e28e,4.0,1,650.0
10285,b48cb0b762f92274f7f0135a8d7cb927,10.5,2,752.0
10286,b4933fa0e384ec43c5ef5aaff51c6952,14.0,2,1167.0
10287,b4958f55f3d0320461f65212a8dd4e59,13.0,2,1787.0
10288,b49dd56dbaee7f493eae4d1a06101eab,19.0,2,532.0
10289,b4a1c4d288ecdd8d6d54cf6733a9d52a,10.0,1,3964.999999999999
10290,b4a2c97efa9b1e13667c07e85a16c4dd,24.0,1,2850.9999999999995
10291,b4a37fbc0f55c0e72372efd0032b18b4,29.0,2,625.0
10292,b4a569b05ad7223ccba5055942c5cfcc,24.5,2,703.0
10293,b4a9c04faf51974f76ed7f39255662dc,20.0,1,378.0
10294,b4ad05163396a7ef185b0cbbf6849fa6,17.0,1,118.00000000000001
10295,b4b031a5e635619fa473093bd6251536,11.142857142857142,8,10108.999999999993
10296,b4b0ef83e9b338f3a3fbed94751488eb,26.0,1,556.0
10297,b4b155124fed10ee0678718300ea4b71,16.666666666666668,4,4822.000000000002
10298,b4b245cdaf98df1e951013f89d0ae508,27.5,2,391.0
10299,b4bc6ee589613523efe6fc234628a281,4.0,2,5208.999999999998
10300,b4bd3301684214af78cb5e4035145fe9,17.5,3,4412.999999999999
10301,b4c3ea70bc17812f705c6d6ad0ec6a5f,4.0,1,3055.0
10302,b4cd7eecd85206f4e1308e0bf474a812,11.0,1,1756.0000000000002
10303,b4ce5045c379caad7625b0e51c1cc09b,17.0,2,2183.0
10304,b4d10c98d801bcf37266d96eac2c4436,15.0,1,3795.9999999999986
10305,b4d77ec195716051c90b3b8c44548f9a,22.0,1,548.0
10306,b4db4bcf0525c587f4f5d03f7abe92b3,7.0,2,15041.0
10307,b4db9de2f5eb111d7d9e5ca585aa0455,21.0,1,5162.999999999999
10308,b4dd71857caabb455b3f5079fab8553f,12.5,4,7279.9999999999945
10309,b4de94b736eed705cd8c4d21ae58ad73,10.0,1,181.0
10310,b4e4c7311676285f27b3e5f0bf685731,19.0,1,59.0
10311,b4e6eccb772801fb1ae779d26e1b82c0,19.166666666666668,6,3478.9999999999995
10312,b4e7df5af8ea9c6869b92e8e0e7bb4bf,21.0,2,795.0
10313,b4f08f0d60e27d94f7c603eedd33c3ad,2.0,1,2294.0
10314,b4f10761592f1eb949ce7dcb075fff5a,9.5,2,2781.9999999999995
10315,b4f72c53c0f3814bf15e4842ea580169,8.0,1,1047.0
10316,b4f93a2cb1ee0b52d4ddf2a60b0e638f,16.5,2,394.0
10317,b4ff1a2e289375d2540c3fec83fc7e33,11.5,2,1942.0
10318,b501d18ecc4e1b4645ccabd621667ae6,8.5,2,3771.9999999999986
10319,b504aed29a1ea2ac021b47d5a38e8274,11.5,2,568.0
10320,b508858d61255c6200c5f59b87a8464b,20.5,4,11349.999999999987
10321,b50cfa1a35f227148ba59786c4561d61,23.0,4,1786.0000000000002
10322,b511f23b8f0fefd0e8bf13ed8316f8d8,18.0,1,2502.0
10323,b5138b7ba8d26909ebf6fa39a29071ac,26.0,1,66.0
10324,b519de32552f45c326d9efdc667c657e,22.0,2,566.0
10325,b51b0736297eed2d985749605b87af84,15.5,7,10114.999999999996
10326,b51c771e9a65dc912a205027502b4d37,29.0,1,118.99999999999999
10327,b51d443bb24260a27e22bd91c8ef07b0,15.0,3,2477.0
10328,b521a542dc2b4172697b2c1ce5466dbd,20.25,5,2083.0
10329,b5245a5b8cb8d02c6974753411491811,16.0,1,934.0
10330,b525bad57d45193c557e760e5eb81fb0,23.0,2,1940.0
10331,b529cbfeee9d90e86e8adc41f7f7b24f,1.0,1,999.0
10332,b5338dea3cc07bb7d7572a05c5132756,12.0,2,128.0
10333,b53c1e135c403a7ed0fd6620f7dc5eac,19.666666666666668,3,4192.999999999998
10334,b54c58db211f2789a974dbbca67f8092,6.0,1,243.0
10335,b554890c157fe0aeb284e1554a8bb5ac,12.0,8,19853.0
10336,b555885f2762f76aa969deea6fe6b184,21.0,2,697.0
10337,b55692980cbfdd4da99e1311cea7660c,13.333333333333334,5,2475.0
10338,b558df2ef25895ea3160fa041d549d99,19.0,1,3916.999999999999
10339,b55ccde073ea8c589930249bcc4147ac,23.0,2,2704.0
10340,b5660121c0b9b6d67aa292ccf9b9b99f,17.0,3,1342.0
10341,b56e3b7176c6208dc6b077f84059eeed,3.0,1,607.9999999999999
10342,b577921e4b988f39e4b600b9795c5758,2.0,2,698.0
10343,b57d0eebb43d5918bdaf655d072cc4e9,6.0,1,142.0
10344,b5803a253d1bc3ec184b480ae7b5be93,8.5,2,6610.999999999996
10345,b5829bcd2ea2c799dac69e834c172980,6.0,2,6724.999999999999
10346,b585a2fb891d05b20746fc6e6bf8257d,22.0,1,371.0
10347,b58974f5752dcb352c8cdeef246d89ea,13.0,2,1770.0000000000002
10348,b58e3cfca02682069a9a3514b4a9dadb,2.0,2,581.0
10349,b58fcb34e392aab68fe25e5d2f2a2297,26.0,1,168.0
10350,b59102ff11090406858d4c03142f59d0,13.0,2,4023.0
10351,b5953185d0405b0ff27ef572930c64c6,16.0,2,621.0
10352,b5966be96cea1667bcd1ca3a36461951,4.0,1,2081.0000000000005
10353,b59b6a08b5f384704b35670c70d6f0df,5.0,1,932.0
10354,b59cdcc20b698438d63433e9e0c6a62d,8.5,2,871.0
10355,b59eb4d174906e5f1da75f877988b037,13.5,2,3968.999999999999
10356,b5a3235c2d450db8efcf708b8e404e50,5.0,1,155.0
10357,b5a85a25306f4b781dc74a45c7765f9b,24.0,1,1999.0
10358,b5aa5fabda7fdc5a59ec2c1252f1af50,20.0,1,3202.999999999997
10359,b5ac983a0300853ae7e96e5867f54181,13.5,4,8221.999999999996
10360,b5b871237e2ecebe283d2d5840d8f5b8,9.166666666666666,7,3428.0000000000014
10361,b5b99929f30e57d5463a59003d287d44,18.666666666666668,5,2189.0000000000005
10362,b5bbcd185ed5a7912bc757ae86dc1220,3.0,1,1046.0
10363,b5c28cb2feff9d7dad8b4ff5774dab84,12.5,4,29980.000000000022
10364,b5d1df21ad2799a6852d082716a708a6,15.0,1,1470.0
10365,b5d39a4c642a3bad6400749cb11ab674,26.0,2,1117.0
10366,b5d6646433159dd4d06ae3858a640789,17.0,1,679.0
10367,b5d90f107117ed21961b2170fe0be3d4,17.5,2,206.0
10368,b5ebdc3ba09289f31f0f4f2d2b65bc6a,15.6,7,13494.999999999995
10369,b5f19b421d0a9d408534e2e75dd84748,29.0,1,2034.0
10370,b5f4f8161a63645ec1ab42a1b0ac29f7,27.0,1,388.99999999999994
10371,b5f61a73525f09d36497bb3b0929358a,21.25,4,1596.0
10372,b5f94f9f38f1c2b0cc86932974addca7,14.25,4,6340.999999999994
10373,b5f9617fb696cd19171f9e597d9fccec,18.8,8,3218.999999999999
10374,b5fda9a08b590a0ef050ac3617f2fa1d,13.0,5,11361.999999999998
10375,b5fe77bdeecb9a73ccc03981ff062da3,26.5,2,452.0
10376,b600f32368d918388921581ee9a7500d,14.0,3,5511.999999999995
10377,b602cd5bc28c22e5f740d192c910da79,12.666666666666666,3,2945.0
10378,b60461b6b67cd053faa332a6809e4c57,13.0,4,6194.999999999998
10379,b60843eaba9af51229c43e9ac46e5b18,14.5,2,6751.999999999995
10380,b6177949e5315000b6844f03cc3f6e6a,19.0,1,5806.999999999999
10381,b61c7c62c2e0b217f1c1543b0c48ac64,8.0,1,4433.999999999999
10382,b6203932556ddb39a3c16084e4ad997d,2.0,1,815.0
10383,b6232c367ba2666ccb25fa0834d73b3c,18.0,1,2129.0
10384,b6234cfe13a8122a782798133266ad2b,20.0,4,2379.0
10385,b6241671b6658d33e1e837ebdd53919b,12.0,1,362.0
10386,b62663e06745c62bd51dc94c0fde2d88,1.0,2,6099.999999999997
10387,b626c38a220dc073315c82c0f8697246,25.0,1,199.0
10388,b629afb4709d8927773843af918976c7,17.0,2,562.0
10389,b62fefd7fb31aeabac7f162bb87053f6,16.833333333333332,8,13605.999999999989
10390,b630647279b86d8953a53338e2ca9119,28.0,1,967.9999999999999
10391,b633e17ab30509cd92ad9ffbf6934e7d,16.0,1,1023.0
10392,b6393367ea7429a5e29d8be1776765eb,14.333333333333334,4,1548.0
10393,b63b6767669c8d11a7f43ca8530b2046,10.0,1,4736.999999999999
10394,b643a8d2abeba62d2e2cb8aea9b2d34c,21.0,1,1672.0000000000002
10395,b645952956aefd857a9bc6bcb81c8cd0,15.5,3,704.0
10396,b645a6df4f7cd50b4044fb1c223f07b5,30.0,1,97.0
10397,b64efa5a7c17a59e9dde7a275786a650,21.0,2,2686.9999999999995
10398,b6518e85c1ddf2a3be694f15e5ec0f44,9.5,2,3167.0
10399,b652e5564a1695be19b7db31e2034648,16.333333333333332,4,5385.999999999998
10400,b655cd97a08d43dd550cd182be2c8d03,10.0,1,2016.0
10401,b65795456b45ecec210c19e8fff3bad5,12.5,2,2292.0
10402,b66d832e03bfc080a5748227d02c1293,9.5,5,11761.999999999993
10403,b66dd40398c6760773eecc964ff5041b,19.5,3,8603.999999999993
10404,b66e045830fd02c4284ec2021ba2b253,2.0,1,339.0
10405,b66f02b1c95e54ecd09c98eace26ca1c,30.0,1,1690.0
10406,b67189fd93485697a5ff45af22cc9aa4,14.666666666666666,8,8593.999999999995
10407,b672bdb99e96f5935b8812e831db20a2,20.0,4,4456.999999999996
10408,b673d766052f774a4994cec40bc283c0,1.0,1,45.0
10409,b678faf47602ab59d1459a94aab296b3,17.0,1,179.0
10410,b6794df06aa96439e3861a930c2d2925,19.666666666666668,3,9307.999999999995
10411,b67a170b375a612b74fc3e70f79c3151,30.0,1,705.0
10412,b67cb63944c15d5f8a858d47f5bce59b,11.6,7,28891.000000000033
10413,b68b3dc558d7b33f09e7e999f4458f0e,2.0,1,836.0
10414,b68dfab381a69ebdd68f187620c07c9d,14.0,1,1406.0
10415,b690ea343226f44b10ac441257d170d3,10.5,2,6259.999999999998
10416,b69532180465e10845a2fa8e096bc1ed,8.5,3,3533.0
10417,b69f4467d8a1f36286030e3d1a79a69a,17.0,2,2990.999999999999
10418,b6ae688add9a8be782c3c9ef87f8fec8,16.333333333333332,3,16104.999999999995
10419,b6b44e701e9bc127d7e7c046c2ef4efe,21.5,2,1284.0
10420,b6b7692cee1a132ccedd9e229cb032d1,10.0,2,2039.0
10421,b6b83736f28afc86f99bcf8f695ed4ec,5.0,1,1984.0
10422,b6bd963c5649836e93af400afaa86678,14.0,1,940.0
10423,b6c076d9c93c41bb7d93a4aa12156682,3.0,3,7409.999999999999
10424,b6c0f2c9d18bbce7296ca77c05e819f8,8.0,5,4212.999999999998
10425,b6c595748e52dfaa3036c54441023e50,8.0,1,560.9999999999999
10426,b6c8c9b98bd0980527a231978e246193,7.0,1,298.0
10427,b6cd5801a77002a305f2f2071008d201,10.0,1,898.0
10428,b6d087456cf0a2078d3d7cba5f6840af,9.5,2,677.0
10429,b6d361f15235a9ebc194e43f4c523fc3,10.0,2,279.0
10430,b6d4475b8a2b7850a3adc4f1b6f9540a,9.0,2,4689.999999999998
10431,b6d628bbc9c29739d741a400c3f37613,20.666666666666668,4,1403.0000000000002
10432,b6dd7aeb6a0a1d9b1eff17c457fcad11,9.0,1,2726.9999999999995
10433,b6de14db693768f4023baac534c38458,15.5,2,1036.0
10434,b6eaa9eb2ec208ac020887c743fcb6fb,24.0,1,439.0
10435,b6ef0291f882d0b720f0d407f15196f3,7.0,1,485.00000000000006
10436,b6f08dc0d11f6f7dc5159b89bbc41fff,15.0,1,5928.000000000001
10437,b6f8082a8decf040ab752dae4e1490aa,29.0,1,926.0
10438,b6f8dcec6db1a3452ed565da765e8f6a,9.0,3,2706.9999999999995
10439,b6fb2e55f0d1f3025f7b973706ce40f9,14.333333333333334,3,1857.9999999999998
10440,b6fc7912144252eb7a7358e5454da9ee,7.75,9,12816.999999999987
10441,b6fc845b48ff02e5e6445bedbd059bb5,29.0,1,78.0
10442,b6fe50f3aa363d5d53808465f6527796,13.0,2,2792.9999999999995
10443,b7025a694ab7115ea9de84d73118a07b,15.5,2,1220.0000000000002
10444,b704665bb1c723fa94bdab138125a940,15.0,2,3018.9999999999995
10445,b71799d6607b616030d7251fc12fc631,9.8,6,646.0
10446,b7195a01dc688a83141d3ba75c1f5dec,30.0,1,32.0
10447,b71a0879bf59aff37a61233daaf672c0,18.0,6,10993.999999999995
10448,b71a0e99f489956ee9310ec11c2f4eb2,19.5,2,1537.0
10449,b71b239d12d530ec621bbdd2d2c517b1,10.5,2,3006.999999999998
10450,b7252e17afae7318f5c0852526d12311,8.0,1,376.0
10451,b725b1bad3196d268cdf2aec7af2e9bf,22.0,2,6150.999999999999
10452,b72a0ad0c81649a5943da586e12db22a,9.0,1,9269.999999999995
10453,b733803c56c0b7140f6240e3c916ab5c,15.666666666666666,6,18072.999999999996
10454,b733c44ece584a319a99e26210bb49e3,11.0,2,506.0
10455,b73485d39786f0ad7307677a31c59082,5.0,1,1281.0
10456,b73537f9d2bcb73c99b4066234a94e35,30.0,1,409.0
10457,b7361fa67a27f4808f9cd64e4e159264,14.0,1,122.0
10458,b73bf74065c259616a5e96e83e8df2af,5.0,1,235.0
10459,b73d7471652bebf56b226690be2bc465,18.5,3,429.00000000000006
10460,b74358e217d2c425089633236d135e3f,25.0,1,1806.0000000000002
10461,b7525098735d4bfcd63f0044a92f4eb5,19.0,1,1092.0
10462,b7567d875e04fae6d0f7ae1f1ca24bae,20.0,1,1550.0
10463,b76210d00f77a67b974f2a1df3bed56d,17.5,2,560.0
10464,b762800c7c627027ca86cef80e026695,22.0,1,1115.0
10465,b76673d035d82be695242367dba28668,15.0,2,6800.999999999997
10466,b768e66cc5fa30caa2afe5926a663971,22.0,4,2299.0
10467,b770791e15c752d9cbfff18101a937ad,13.0,1,828.0
10468,b7726f1fb6f4b51b6c3c81c271ceada5,12.5,5,8510.999999999996
10469,b7759e44306c6d5f54bbdba7f54c6964,8.0,1,634.0
10470,b77aeb72a84f6edf18ad37c19f2bbcc5,22.5,2,2620.9999999999986
10471,b78cc2eea8181ca9b7facfb8abfa75a4,24.0,1,3904.0
10472,b79062e105549f35fcbb1b702ecac11c,1.0,1,260.0
10473,b792e8fa3ebac09a3a04041242025b0a,21.8,5,13357.999999999996
10474,b79559e6b3bbd081d9f079cac9c5a248,16.333333333333332,4,3162.9999999999977
10475,b7988dee02ee0b3fcb516fcfeccc548e,7.5,2,729.0
10476,b799cae05fc29786a6a0d09583c15700,19.0,2,1395.0
10477,b7a0cd702925522a2ab4aab6a59d107f,6.0,1,471.0
10478,b7a1b844f1084702cbcd1214c5bffeec,7.0,2,3154.9999999999986
10479,b7ae04a91d6387b2bd8fcd41f20ff00b,16.666666666666668,3,756.0
10480,b7ae091fdb973f2eede8fad0cb37ae01,15.0,1,345.0
10481,b7ae2154f13175cb188c941f35d2b900,17.0,1,1389.0
10482,b7af224effe469e225c09c9de46f906e,21.6,7,5616.0
10483,b7b446b7f281e054e733f13667755365,30.0,1,2914.0
10484,b7b81452ae7d9e2d6125af1161d590b0,17.0,2,1956.0000000000002
10485,b7b8f9c078e8e58b672bd4843d705bfa,24.0,1,3155.9999999999986
10486,b7ba5960b5668e5db9e82b0efa132a89,26.0,2,4698.0
10487,b7bdaff998e11cd76c33dad5606a2fe2,18.6,5,1321.0
10488,b7be65e4c659cad06569fe94ea888afa,4.0,1,1695.0
10489,b7bec0eef5e3fc9efe8c95c1e4dfb1a2,2.0,1,2221.0
10490,b7c701c67795aa70e20ab53d1e9f928a,13.666666666666666,3,11684.999999999998
10491,b7cdb37a735680a1be3d7b3f9afd4a4e,2.0,1,1131.0
10492,b7ce6558e091cc9af9317b0bfb6a8139,19.5,2,9428.999999999996
10493,b7d39f88ba39f5444c377812cfe0d991,23.5,3,642.0
10494,b7dedec7cbc1d0d50b74e9c8cba8648e,10.0,3,5794.0
10495,b7e3d58b6f3f3b31ac59ddd93e3ef4be,12.333333333333334,3,2445.0000000000005
10496,b7ea7ed1af08c5ee474fecff0387656d,10.0,1,1566.0
10497,b7f480125aef66312f864195554ebbe9,27.0,1,605.0
10498,b7fa0a4a10a1076485570049fc189230,15.6,5,14217.999999999993
10499,b7fd0a14c4d5a7c1d5f9663a10ff1442,11.5,2,919.0000000000001
10500,b8007052df93f1b5b37af0286584b129,22.0,1,396.0
10501,b801da1090cc95b04bd79b5c4ed4fc04,16.0,1,6123.999999999998
10502,b8068dbc51ed1fea70add927d0eae820,9.0,3,1174.0
10503,b8114f9dd04007dd4787f545bee87b00,27.333333333333332,4,2790.0
10504,b81380f1494972ba82de21be2bc2b273,23.0,3,5128.999999999999
10505,b81439b35270d212438dc5d80f7ad953,17.0,2,2028.0000000000002
10506,b817b2fd85fde9cbfe2d24b693c48c9f,8.5,5,21910.000000000025
10507,b81bbf62117186219e559676e8542869,23.0,1,4613.999999999998
10508,b81d5857ebe8f597adbe21f34c31bc0a,19.5,2,5070.999999999998
10509,b81fe8349dd2524f7c91888ce19d6d9c,16.0,1,350.0
10510,b82bf885ed88193844058ec1d5c40b98,19.0,2,1557.0
10511,b8305a8e9eae3f68eb165da41daa2fff,18.0,1,2718.0
10512,b835562bf68d4496bdedf29b9910b449,16.5,2,2663.9999999999995
10513,b83654bcc3a84a2796a422d417c5e1fa,17.0,2,2723.9999999999995
10514,b836aece94bb9d8d48e39371fd1e6038,18.0,1,2052.0
10515,b8381db033885a8c4bd0443b2d575c13,20.0,1,835.0
10516,b83c572595c12e84a1ac6ab571bdad13,26.0,1,304.0
10517,b83f190b3c6c68fa54adbb92363656a2,12.0,1,2675.9999999999995
10518,b841b2f3d41e289515aba26d6e222a93,13.0,2,535.0
10519,b841e9dd41c1331d34de433b59541f1a,22.0,2,320.0
10520,b84222f6d42168a1836765deb8ca0dee,13.285714285714286,7,1442.0
10521,b8430b7e3b36b9f4d2eb30dbec2f940b,23.0,2,942.0
10522,b844668b45d08853421b0c5108aac21c,8.0,2,13238.999999999993
10523,b845176ce9dcf5510ebe65fa2efc9b35,10.666666666666666,3,2136.0
